Player,href,Year,Share
Otto Porter Jr.,porteot01,2017,0.086
Isaiah Thomas,thomais02,2017,0.07
James Johnson,johnsja01,2017,0.068
Bradley Beal,bealbr01,2017,0.038
Devin Booker,bookede01,2017,0.036
Tim Hardaway Jr.,hardati02,2017,0.028
Mike Conley,conlemi01,2017,0.01
Dion Waiters,waitedi01,2017,0.008
Gordon Hayward,haywago01,2017,0.006
Jusuf Nurkić,nurkiju01,2017,0.006
Kristaps Porziņģis,porzikr01,2017,0.006
Dennis Schröder,schrode01,2017,0.006
Harrison Barnes,barneha02,2017,0.004
Seth Curry,curryse01,2017,0.004
Gary Harris,harriga01,2017,0.004
Myles Turner,turnemy01,2017,0.004
Avery Bradley,bradlav01,2017,0.002
Clint Capela,capelca01,2017,0.002
DeMar DeRozan,derozde01,2017,0.002
Joe Ingles,inglejo01,2017,0.002
John Wall,walljo01,2017,0.002
Hassan Whiteside,whiteha01,2017,0.002
Victor Oladipo,oladivi01,2018,0.988
Clint Capela,capelca01,2018,0.196
Spencer Dinwiddie,dinwisp01,2018,0.099
Andre Drummond,drumman01,2018,0.091
Julius Randle,randlju01,2018,0.071
Steven Adams,adamsst01,2018,0.067
Jaylen Brown,brownja02,2018,0.063
Jamal Murray,murraja01,2018,0.048
DeMar DeRozan,derozde01,2018,0.018
Terry Rozier,roziete01,2018,0.016
Lou Williams,willilo02,2018,0.016
Giannis Antetokounmpo,antetgi01,2018,0.014
Nikola Jokić,jokicni01,2018,0.012
E'Twaun Moore,mooreet01,2018,0.012
Domantas Sabonis,sabondo01,2018,0.012
Fred VanVleet,vanvlfr01,2018,0.012
Tyreke Evans,evansty01,2018,0.008
Brandon Ingram,ingrabr01,2018,0.008
Dejounte Murray,murrade01,2018,0.008
Tobias Harris,harrito02,2018,0.006
Joe Ingles,inglejo01,2018,0.006
Dario Šarić,saricda01,2018,0.006
Kris Dunn,dunnkr01,2018,0.004
Aaron Gordon,gordoaa01,2018,0.004
Montrezl Harrell,harremo01,2018,0.002
Kristaps Porziņģis,porzikr01,2018,0.002
Taurean Prince,princta02,2018,0.002
Josh Richardson,richajo01,2018,0.002
Ricky Rubio,rubiori01,2018,0.002
Pascal Siakam,siakapa01,2018,0.002
Karl-Anthony Towns,townska01,2018,0.002
T.J. Warren,warretj01,2018,0.002
Pascal Siakam,siakapa01,2019,0.938
D'Angelo Russell,russeda01,2019,0.51
De'Aaron Fox,foxde01,2019,0.154
Buddy Hield,hieldbu01,2019,0.044
Nikola Vučević,vucevni01,2019,0.04
Domantas Sabonis,sabondo01,2019,0.02
Montrezl Harrell,harremo01,2019,0.018
Derrick Rose,rosede01,2019,0.016
John Collins,collijo01,2019,0.012
Giannis Antetokounmpo,antetgi01,2019,0.008
Malik Beasley,beaslma01,2019,0.006
Danilo Gallinari,gallida01,2019,0.006
Paul George,georgpa01,2019,0.006
Bojan Bogdanović,bogdabo02,2019,0.004
Thomas Bryant,bryanth01,2019,0.004
Willie Cauley-Stein,caulewi01,2019,0.002
Spencer Dinwiddie,dinwisp01,2019,0.002
Bryn Forbes,forbebr01,2019,0.002
Jerami Grant,grantje01,2019,0.002
Zach LaVine,lavinza01,2019,0.002
Josh Richardson,richajo01,2019,0.002
Derrick White,whitede01,2019,0.002
Brandon Ingram,ingrabr01,2020,0.652
Bam Adebayo,adebaba01,2020,0.59
Luka Dončić,doncilu01,2020,0.202
Jayson Tatum,tatumja01,2020,0.114
Devonte' Graham,grahade01,2020,0.1
Shai Gilgeous-Alexander,gilgesh01,2020,0.042
Pascal Siakam,siakapa01,2020,0.026
Christian Wood,woodch01,2020,0.022
Trae Young,youngtr01,2020,0.02
Fred VanVleet,vanvlfr01,2020,0.012
Dāvis Bertāns,bertada01,2020,0.006
Jaylen Brown,brownja02,2020,0.006
Markelle Fultz,fultzma01,2020,0.004
Spencer Dinwiddie,dinwisp01,2020,0.002
Duncan Robinson,robindu01,2020,0.002
Julius Randle,randlju01,2021,0.986
Jerami Grant,grantje01,2021,0.28
Michael Porter Jr.,portemi01,2021,0.276
Christian Wood,woodch01,2021,0.088
Zach LaVine,lavinza01,2021,0.04
Chris Boucher,bouchch01,2021,0.02
Jaylen Brown,brownja02,2021,0.02
Mikal Bridges,bridgmi01,2021,0.016
Zion Williamson,willizi01,2021,0.012
Clint Capela,capelca01,2021,0.006
Jordan Clarkson,clarkjo01,2021,0.006
Luguentz Dort,dortlu01,2021,0.006
Darius Garland,garlada01,2021,0.006
Jordan Poole,poolejo01,2021,0.006
Nikola Vučević,vucevni01,2021,0.006
Kyle Anderson,anderky01,2021,0.004
RJ Barrett,barrerj01,2021,0.004
Miles Bridges,bridgmi02,2021,0.004
Lonzo Ball,balllo01,2021,0.002
Bojan Bogdanović,bogdabo02,2021,0.002
Shai Gilgeous-Alexander,gilgesh01,2021,0.002
Richaun Holmes,holmeri01,2021,0.002
T.J. McConnell,mccontj01,2021,0.002
Terry Rozier,roziete01,2021,0.002
Andrew Wiggins,wiggian01,2021,0.002
Ja Morant,moranja01,2022,0.442
Dejounte Murray,murrade01,2022,0.366
Darius Garland,garlada01,2022,0.356
Jordan Poole,poolejo01,2022,0.262
Desmond Bane,banede01,2022,0.148
Tyrese Maxey,maxeyty01,2022,0.104
Miles Bridges,bridgmi02,2022,0.076
Anfernee Simons,simonan01,2022,0.026
Robert Williams,williro04,2022,0.008
Jaren Jackson Jr.,jacksja02,2022,0.006
Jalen Brunson,brunsja01,2022,0.004
Max Strus,strusma01,2022,0.002
Lauri Markkanen,markkla01,2023,0.86
Shai Gilgeous-Alexander,gilgesh01,2023,0.578
Jalen Brunson,brunsja01,2023,0.182
Mikal Bridges,bridgmi01,2023,0.066
Nic Claxton,claxtni01,2023,0.044
Tyrese Haliburton,halibty01,2023,0.032
Trey Murphy III,murphtr02,2023,0.016
De'Aaron Fox,foxde01,2023,0.006
Kevon Looney,looneke01,2023,0.006
Austin Reaves,reaveau01,2023,0.004
Aaron Gordon,gordoaa01,2023,0.002
Jaren Jackson Jr.,jacksja02,2023,0.002
Malik Monk,monkma01,2023,0.002
Tyrese Maxey,maxeyty01,2024,0.644
Coby White,whiteco01,2024,0.616
Alperen Sengun,sengual01,2024,0.186
Jalen Williams,willija06,2024,0.16
Jalen Brunson,brunsja01,2024,0.051
Deni Avdija,avdijde01,2024,0.048
Cam Thomas,thomaca02,2024,0.032
Jalen Suggs,suggsja01,2024,0.022
Tyrese Haliburton,halibty01,2024,0.01
Grayson Allen,allengr01,2024,0.008
Duncan Robinson,robindu01,2024,0.008
Shai Gilgeous-Alexander,gilgesh01,2024,0.006
Devin Vassell,vassede01,2024,0.006
Aaron Nesmith,nesmiaa01,2024,0.002
