Player,href,Year,Share
Kobe Bryant,bryanko01,2008,0.873
Chris Paul,paulch01,2008,0.71
Kevin Garnett,garneke01,2008,0.532
LeBron James,jamesle01,2008,0.348
Dwight Howard,howardw01,2008,0.048
Amar'e Stoudemire,stoudam01,2008,0.021
Tim Duncan,duncati01,2008,0.02
Tracy McGrady,mcgratr01,2008,0.015
Steve Nash,nashst01,2008,0.014
Manu Ginóbili,ginobma01,2008,0.007
Dirk Nowitzki,nowitdi01,2008,0.004
Deron Williams,willide01,2008,0.003
Carmelo Anthony,anthoca01,2008,0.002
Carlos Boozer,boozeca01,2008,0.001
Antawn Jamison,jamisan01,2008,0.001
Paul Pierce,piercpa01,2008,0.001
Rasheed Wallace,wallara01,2008,0.001
LeBron James,jamesle01,2009,0.969
Kobe Bryant,bryanko01,2009,0.577
Dwyane Wade,wadedw01,2009,0.562
Dwight Howard,howardw01,2009,0.271
Chris Paul,paulch01,2009,0.159
Chauncey Billups,billuch01,2009,0.027
Paul Pierce,piercpa01,2009,0.017
Tony Parker,parketo01,2009,0.007
Brandon Roy,roybr01,2009,0.006
Dirk Nowitzki,nowitdi01,2009,0.002
Tim Duncan,duncati01,2009,0.002
Yao Ming,mingya01,2009,0.001
LeBron James,jamesle01,2010,0.98
Kevin Durant,duranke01,2010,0.495
Kobe Bryant,bryanko01,2010,0.487
Dwight Howard,howardw01,2010,0.389
Dwyane Wade,wadedw01,2010,0.097
Carmelo Anthony,anthoca01,2010,0.053
Dirk Nowitzki,nowitdi01,2010,0.045
Steve Nash,nashst01,2010,0.04
Deron Williams,willide01,2010,0.006
Amar'e Stoudemire,stoudam01,2010,0.004
Manu Ginóbili,ginobma01,2010,0.002
Chauncey Billups,billuch01,2010,0.001
Chris Bosh,boshch01,2010,0.001
Stephen Jackson,jacksst02,2010,0.001
Joe Johnson,johnsjo02,2010,0.001
Derrick Rose,rosede01,2011,0.977
Dwight Howard,howardw01,2011,0.531
LeBron James,jamesle01,2011,0.431
Kobe Bryant,bryanko01,2011,0.354
Kevin Durant,duranke01,2011,0.157
Dirk Nowitzki,nowitdi01,2011,0.093
Dwyane Wade,wadedw01,2011,0.02
Manu Ginóbili,ginobma01,2011,0.017
Amar'e Stoudemire,stoudam01,2011,0.007
Blake Griffin,griffbl01,2011,0.004
Rajon Rondo,rondora01,2011,0.004
Tony Parker,parketo01,2011,0.002
Chris Paul,paulch01,2011,0.002
LeBron James,jamesle01,2012,0.888
Kevin Durant,duranke01,2012,0.735
Chris Paul,paulch01,2012,0.318
Kobe Bryant,bryanko01,2012,0.291
Tony Parker,parketo01,2012,0.274
Kevin Love,loveke01,2012,0.048
Dwight Howard,howardw01,2012,0.011
Rajon Rondo,rondora01,2012,0.01
Steve Nash,nashst01,2012,0.006
Dwyane Wade,wadedw01,2012,0.005
Derrick Rose,rosede01,2012,0.004
Dirk Nowitzki,nowitdi01,2012,0.003
Russell Westbrook,westbru01,2012,0.003
Tim Duncan,duncati01,2012,0.002
Joe Johnson,johnsjo02,2012,0.001
LeBron James,jamesle01,2013,0.998
Kevin Durant,duranke01,2013,0.632
Carmelo Anthony,anthoca01,2013,0.393
Chris Paul,paulch01,2013,0.239
Kobe Bryant,bryanko01,2013,0.152
Tony Parker,parketo01,2013,0.071
Tim Duncan,duncati01,2013,0.054
James Harden,hardeja01,2013,0.027
Russell Westbrook,westbru01,2013,0.007
Dwyane Wade,wadedw01,2013,0.004
Stephen Curry,curryst01,2013,0.002
Kevin Garnett,garneke01,2013,0.001
Marc Gasol,gasolma01,2013,0.001
Ty Lawson,lawsoty01,2013,0.001
David Lee,leeda02,2013,0.001
Joakim Noah,noahjo01,2013,0.001
Kevin Durant,duranke01,2014,0.986
LeBron James,jamesle01,2014,0.713
Blake Griffin,griffbl01,2014,0.347
Joakim Noah,noahjo01,2014,0.258
James Harden,hardeja01,2014,0.068
Stephen Curry,curryst01,2014,0.053
Chris Paul,paulch01,2014,0.036
Al Jefferson,jeffeal01,2014,0.027
Paul George,georgpa01,2014,0.026
LaMarcus Aldridge,aldrila01,2014,0.021
Kevin Love,loveke01,2014,0.02
Tim Duncan,duncati01,2014,0.017
Tony Parker,parketo01,2014,0.017
Dirk Nowitzki,nowitdi01,2014,0.006
Carmelo Anthony,anthoca01,2014,0.003
Goran Dragić,dragigo01,2014,0.002
Mike Conley,conlemi01,2014,0.001
Stephen Curry,curryst01,2015,0.922
James Harden,hardeja01,2015,0.72
LeBron James,jamesle01,2015,0.425
Russell Westbrook,westbru01,2015,0.271
Anthony Davis,davisan02,2015,0.156
Chris Paul,paulch01,2015,0.095
LaMarcus Aldridge,aldrila01,2015,0.005
Marc Gasol,gasolma01,2015,0.002
Blake Griffin,griffbl01,2015,0.002
Tim Duncan,duncati01,2015,0.001
Kawhi Leonard,leonaka01,2015,0.001
Klay Thompson,thompkl01,2015,0.001
Stephen Curry,curryst01,2016,1.0
Kawhi Leonard,leonaka01,2016,0.484
LeBron James,jamesle01,2016,0.482
Russell Westbrook,westbru01,2016,0.371
Kevin Durant,duranke01,2016,0.112
Chris Paul,paulch01,2016,0.082
Draymond Green,greendr01,2016,0.038
Damian Lillard,lillada01,2016,0.02
James Harden,hardeja01,2016,0.007
Kyle Lowry,lowryky01,2016,0.005
Russell Westbrook,westbru01,2017,0.879
James Harden,hardeja01,2017,0.746
Kawhi Leonard,leonaka01,2017,0.495
LeBron James,jamesle01,2017,0.33
Isaiah Thomas,thomais02,2017,0.08
Stephen Curry,curryst01,2017,0.051
Giannis Antetokounmpo,antetgi01,2017,0.007
John Wall,walljo01,2017,0.007
Anthony Davis,davisan02,2017,0.002
Kevin Durant,duranke01,2017,0.002
DeMar DeRozan,derozde01,2017,0.001
James Harden,hardeja01,2018,0.955
LeBron James,jamesle01,2018,0.731
Anthony Davis,davisan02,2018,0.441
Damian Lillard,lillada01,2018,0.205
Russell Westbrook,westbru01,2018,0.075
Giannis Antetokounmpo,antetgi01,2018,0.074
Kevin Durant,duranke01,2018,0.065
DeMar DeRozan,derozde01,2018,0.032
LaMarcus Aldridge,aldrila01,2018,0.006
Jimmy Butler,butleji01,2018,0.005
Stephen Curry,curryst01,2018,0.005
Joel Embiid,embiijo01,2018,0.004
Victor Oladipo,oladivi01,2018,0.002
Giannis Antetokounmpo,antetgi01,2019,0.932
James Harden,hardeja01,2019,0.768
Paul George,georgpa01,2019,0.352
Nikola Jokić,jokicni01,2019,0.21
Stephen Curry,curryst01,2019,0.173
Damian Lillard,lillada01,2019,0.068
Joel Embiid,embiijo01,2019,0.049
Kevin Durant,duranke01,2019,0.025
Kawhi Leonard,leonaka01,2019,0.013
Russell Westbrook,westbru01,2019,0.008
Rudy Gobert,goberru01,2019,0.001
LeBron James,jamesle01,2019,0.001
Giannis Antetokounmpo,antetgi01,2020,0.952
LeBron James,jamesle01,2020,0.746
James Harden,hardeja01,2020,0.363
Luka Dončić,doncilu01,2020,0.198
Kawhi Leonard,leonaka01,2020,0.166
Anthony Davis,davisan02,2020,0.081
Chris Paul,paulch01,2020,0.026
Damian Lillard,lillada01,2020,0.023
Nikola Jokić,jokicni01,2020,0.018
Pascal Siakam,siakapa01,2020,0.017
Jimmy Butler,butleji01,2020,0.009
Jayson Tatum,tatumja01,2020,0.001
Nikola Jokić,jokicni01,2021,0.961
Joel Embiid,embiijo01,2021,0.58
Stephen Curry,curryst01,2021,0.449
Giannis Antetokounmpo,antetgi01,2021,0.345
Chris Paul,paulch01,2021,0.138
Luka Dončić,doncilu01,2021,0.042
Damian Lillard,lillada01,2021,0.038
Julius Randle,randlju01,2021,0.02
Derrick Rose,rosede01,2021,0.01
Rudy Gobert,goberru01,2021,0.008
Russell Westbrook,westbru01,2021,0.005
Ben Simmons,simmobe01,2021,0.003
James Harden,hardeja01,2021,0.001
LeBron James,jamesle01,2021,0.001
Kawhi Leonard,leonaka01,2021,0.001
Nikola Jokić,jokicni01,2022,0.875
Joel Embiid,embiijo01,2022,0.706
Giannis Antetokounmpo,antetgi01,2022,0.595
Devin Booker,bookede01,2022,0.216
Luka Dončić,doncilu01,2022,0.146
Jayson Tatum,tatumja01,2022,0.043
Ja Morant,moranja01,2022,0.01
Stephen Curry,curryst01,2022,0.004
Chris Paul,paulch01,2022,0.002
DeMar DeRozan,derozde01,2022,0.001
Kevin Durant,duranke01,2022,0.001
LeBron James,jamesle01,2022,0.001
Joel Embiid,embiijo01,2023,0.915
Nikola Jokić,jokicni01,2023,0.674
Giannis Antetokounmpo,antetgi01,2023,0.606
Jayson Tatum,tatumja01,2023,0.28
Shai Gilgeous-Alexander,gilgesh01,2023,0.046
Donovan Mitchell,mitchdo01,2023,0.03
Domantas Sabonis,sabondo01,2023,0.027
Luka Dončić,doncilu01,2023,0.01
Stephen Curry,curryst01,2023,0.005
Jimmy Butler,butleji01,2023,0.003
De'Aaron Fox,foxde01,2023,0.002
Jalen Brunson,brunsja01,2023,0.001
Ja Morant,moranja01,2023,0.001
Nikola Jokić,jokicni01,2024,0.935
Shai Gilgeous-Alexander,gilgesh01,2024,0.646
Luka Dončić,doncilu01,2024,0.572
Giannis Antetokounmpo,antetgi01,2024,0.194
Jalen Brunson,brunsja01,2024,0.143
Jayson Tatum,tatumja01,2024,0.087
Anthony Edwards,edwaran01,2024,0.018
Domantas Sabonis,sabondo01,2024,0.003
Kevin Durant,duranke01,2024,0.001
